time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-14T21:22:37.910Z,5.365,126.345,56.7,4.6,mb,45,87.9,,0.99,us,usp000gy77,2014-11-07T01:39:09.723Z,"Mindanao, Philippines",earthquake,,10.8,,15,reviewed,us,us
2009-06-14T21:08:26.700Z,5.378,126.42,61.3,5.3,mwc,159,37,,0.92,us,usp000gy74,2016-11-10T02:13:25.183Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2009-06-14T20:49:52.790Z,-19.977,-175.469,143.7,4.9,mb,15,153.4,,1.14,us,usp000gy72,2014-11-07T01:39:09.698Z,"Tonga",earthquake,,19.8,,3,reviewed,us,us
2009-06-14T20:25:17.980Z,-58.972,-24.977,30,5.1,mwc,160,40.4,,0.83,us,usp000gy71,2016-11-10T02:13:24.591Z,"South Sandwich Islands region",earthquake,,13.8,,,reviewed,us,gcmt
2009-06-14T18:24:19.270Z,5.39,126.416,25.2,5.1,mwc,80,64.8,,1.15,us,usp000gy6u,2016-11-10T02:13:23.993Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T14:43:45.940Z,-57.47,147.321,10,5,mwc,13,170.6,,1.54,us,usp000gy6q,2016-11-10T02:13:23.381Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2009-06-14T14:18:19.900Z,15.338,-90.576,42.6,5.1,mwc,239,105.4,,1.17,us,usp000gy6p,2016-11-10T02:13:22.754Z,"Guatemala",earthquake,,4.5,,,reviewed,us,gcmt
2009-06-14T12:04:01.060Z,72.697,4.298,10,4.5,mb,33,66.3,,0.97,us,usp000gy6m,2014-11-07T01:39:09.622Z,"Norwegian Sea",earthquake,,,,9,reviewed,us,us
2009-06-14T10:13:30.490Z,-33.029,179.932,201.7,4.8,mb,22,141.3,,1.41,us,usp000gy6f,2014-11-07T01:39:09.608Z,"south of the Kermadec Islands",earthquake,,16.5,,13,reviewed,us,us
2009-06-14T09:25:17.820Z,-31.276,-178.035,61.6,4.9,mb,16,176.2,,0.75,us,usp000gy6b,2014-11-07T01:39:09.601Z,"Kermadec Islands region",earthquake,,10.3,,5,reviewed,us,us
2009-06-14T08:20:25.690Z,-24.733,-176.67,69.3,4.9,mb,103,75.7,,0.81,us,usp000gy68,2014-11-07T01:39:09.588Z,"south of the Fiji Islands",earthquake,,8.4,,46,reviewed,us,us
2009-06-14T08:15:54.090Z,5.389,126.514,35,5.4,mwc,140,36.7,,1,us,usp000gy67,2016-11-10T02:13:22.095Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2016-11-10T02:13:21.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-06-14T03:55:29.570Z,13.268,-89.585,90.1,4.5,mb,70,92.2,,1.04,us,usp000gy5x,2014-11-07T01:39:09.514Z,"offshore El Salvador",earthquake,,9.8,,33,reviewed,us,us
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2016-11-10T02:13:20.903Z,"Bali Sea",earthquake,,,,,reviewed,us,gcmt
2009-06-14T01:31:18.070Z,-7.745,107.471,18.1,4.6,mb,74,43,,0.88,us,usp000gy5p,2014-11-07T01:39:09.304Z,"Java, Indonesia",earthquake,,14.5,,20,reviewed,us,us
2009-06-13T22:07:37.390Z,86.847,53.707,25.5,4.6,mb,107,97.6,,0.81,us,usp000gy5k,2014-11-07T01:39:09.132Z,"north of Franz Josef Land",earthquake,,,,59,reviewed,us,us
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2016-11-10T02:13:20.290Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,us,usp000gy5f,2016-11-10T02:13:19.670Z,"southern Peru",earthquake,,,,,reviewed,us,gcmt
2009-06-13T17:17:37.720Z,44.725,78.866,11,5.4,mwc,398,17.3,,0.72,us,usp000gy58,2017-04-13T22:23:38.625Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
2009-06-13T16:59:14.180Z,11.828,143.558,35,4.5,mb,11,145.1,,1.07,us,usp000gy55,2014-11-07T01:39:09.023Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2009-06-13T16:49:39.780Z,72.722,4.157,10,4.5,mb,43,58.5,,0.96,us,usp000gy54,2014-11-07T01:39:09.020Z,"Norwegian Sea",earthquake,,0,,8,reviewed,us,us
2009-06-13T16:12:32.360Z,19.184,-66.587,8.8,4.9,mwc,221,17.2,,,us,usp000gy52,2016-11-10T02:13:18.452Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,gcmt
2009-06-13T00:03:13.660Z,-34.412,-179.974,76.3,4.6,mb,25,89.7,,1.24,us,usp000gy4s,2014-11-07T01:39:08.979Z,"south of the Kermadec Islands",earthquake,,21,,3,reviewed,us,us
2009-06-12T23:29:35.700Z,-29.348,-70.703,80.7,4.8,m,16,162.2,,,us,usp000gy4r,2014-11-07T01:39:08.976Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,,0.87,us,usp000gy4n,2016-11-10T00:21:47.886Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2009-06-12T14:32:51.920Z,-17.437,167.691,10,5.3,mwc,137,45.3,,1.04,us,usp000gy4j,2016-11-10T02:13:17.889Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T13:48:52.400Z,-23.635,-174.582,10,4.6,mb,12,167.1,,0.44,us,usp000gy4g,2014-11-07T01:39:08.927Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2020-01-04T07:00:03.200Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-12T09:24:38.810Z,-17.535,167.835,10,5.4,mwc,75,43.7,,1.12,us,usp000gy47,2016-11-10T02:13:16.714Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:47:36.690Z,-17.493,167.787,10,5.3,mwc,93,98.7,,1.13,us,usp000gy46,2016-11-10T02:13:16.052Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:26:27.700Z,-42.835,-72.598,2.6,4.5,mb,20,138.5,,,us,usp000gy45,2014-11-07T01:39:08.738Z,"Los Lagos, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-12T07:10:10.000Z,12.954,124.344,105.4,4.5,mb,53,97.4,,1.2,us,usp000gy41,2014-11-07T01:39:08.728Z,"Samar, Philippines",earthquake,,11.9,,24,reviewed,us,us
2009-06-12T04:51:20.000Z,-49.75,-116.25,10,4.9,mwc,,,,,gcmt,gcmtc200906120451a,2016-11-10T02:13:15.444Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-06-12T04:38:46.160Z,-30.241,-178.455,154.6,4.7,mb,69,75.7,,0.99,us,usp000gy3y,2014-11-07T01:39:08.717Z,"Kermadec Islands, New Zealand",earthquake,,6.5,,18,reviewed,us,us
2009-06-12T02:11:56.080Z,0.794,126.188,59,4.5,mb,39,62.9,,0.83,us,usp000gy3v,2014-11-07T01:39:08.707Z,"Molucca Sea",earthquake,,11.7,,16,reviewed,us,us
2009-06-11T20:43:51.310Z,-22.798,171.213,51.6,4.6,mb,19,126.9,,1.03,us,usp000gy3k,2014-11-07T01:39:08.687Z,"southeast of the Loyalty Islands",earthquake,,12.6,,6,reviewed,us,us
2009-06-11T17:59:25.880Z,42.211,82.95,35.6,4.8,mb,97,118.4,,0.73,us,usp000gy3h,2014-11-07T01:39:08.674Z,"northern Xinjiang, China",earthquake,,4.2,,40,reviewed,us,us
2009-06-11T17:06:00.830Z,-2.738,141.524,15.1,4.5,mb,31,83.6,,1.16,us,usp000gy3g,2014-11-07T01:39:08.671Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,39.5,,11,reviewed,us,us
2009-06-11T14:49:03.800Z,1.757,97.189,40.5,4.9,mb,74,23.2,,0.78,us,usp000gy3e,2014-11-07T01:39:08.661Z,"Nias region, Indonesia",earthquake,,,,28,reviewed,us,us
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,51,54.4,,1.34,us,usp000gy3d,2014-11-07T01:39:08.656Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,20,reviewed,us,us
2009-06-11T13:49:30.050Z,51.111,-179.878,15.5,4.6,mb,144,115,,,us,usp000gy3a,2019-02-13T12:03:51.677Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,aeic,us
2009-06-11T12:08:17.410Z,-22.409,-176.928,185.7,4.8,mb,46,114.8,,1.24,us,usp000gy38,2014-11-07T01:39:08.636Z,"south of the Fiji Islands",earthquake,,12.9,,21,reviewed,us,us
2009-06-11T08:55:03.600Z,-24.965,-13.619,10,5.3,mwc,68,56.9,,1.02,us,usp000gy34,2016-11-10T02:13:14.879Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-11T08:14:12.330Z,-5.69,147.688,117.4,4.7,mb,24,87.4,,0.69,us,usp000gy31,2014-11-07T01:39:08.604Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.8,,5,reviewed,us,us
2009-06-11T05:50:16.420Z,3.168,-84.244,10,4.9,mwc,104,77.6,,0.8,us,usp000gy2w,2016-11-10T02:13:14.230Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,us,usp000gy2s,2016-11-10T02:13:13.567Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-11T01:35:08.020Z,53.048,159.363,103.9,5.1,mwc,283,89.1,,0.77,us,usp000gy2p,2016-11-10T02:13:12.953Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,,reviewed,us,gcmt
2009-06-11T00:18:14.240Z,-4.942,102.844,35,4.7,mb,13,193.7,,0.97,us,usp000gy2k,2014-11-07T01:39:08.526Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2009-06-11T00:15:56.370Z,-4.885,102.898,22.2,5.3,mwc,97,48.2,,0.98,us,usp000gy2j,2016-11-10T02:13:12.273Z,"southern Sumatra, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2009-06-10T23:13:21.080Z,-41.716,-83.995,10,5.7,mwb,218,34.8,,1.23,us,usp000gy2f,2016-11-10T02:13:11.673Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2009-06-10T23:09:02.300Z,-17.011,168.22,216.1,5.3,mwc,119,40.4,,0.83,us,usp000gy2e,2016-11-10T02:13:10.042Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-10T22:29:48.130Z,-10.476,162.082,35,4.6,mb,14,110,,0.52,us,usp000gy2c,2014-11-07T01:39:08.466Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2009-06-10T22:05:34.670Z,-41.78,-84.076,10,5,mwc,82,80.6,,1.21,us,usp000gy2a,2016-11-10T02:13:09.394Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-10T20:42:52.720Z,-7.431,156.201,72.6,4.5,mb,42,66.9,,1.01,us,usp000gy27,2014-11-07T01:39:08.446Z,"Solomon Islands",earthquake,,10.5,,8,reviewed,us,us
2009-06-10T19:02:41.310Z,-42.852,-72.548,10,4.7,mb,17,140,,1.12,us,usp000gy24,2014-11-07T01:39:08.436Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2009-06-10T18:51:57.900Z,55.422,111.063,10,4.8,mwc,176,30.8,,0.7,us,usp000gy23,2016-11-10T02:13:08.718Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-10T15:54:55.960Z,44.978,148.151,93.9,4.9,mwc,212,81.3,,0.76,us,usp000gy20,2016-11-10T02:13:07.983Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-10T08:10:14.930Z,-11.083,166.275,145.5,5.1,mwc,170,30.1,,0.61,us,usp000gy1q,2016-11-10T02:13:07.379Z,"Santa Cruz Islands",earthquake,,5.8,,,reviewed,us,gcmt
2009-06-10T05:02:04.990Z,-55.053,-126.855,10,4.9,mwc,16,93,,0.89,us,usp000gy1m,2016-11-10T02:13:06.864Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-10T04:07:02.580Z,34.456,136.626,351.5,5.1,mwr,68,91.8,,0.84,us,usp000gy1k,2014-11-07T01:39:08.337Z,"western Honshu, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-06-10T02:52:50.920Z,-6.29,128.291,323.3,4.8,mb,91,42.4,,0.83,us,usp000gy1h,2014-11-07T01:39:08.321Z,"Banda Sea",earthquake,,6.7,,34,reviewed,us,us
2009-06-10T01:02:39.220Z,-36.08,-100.204,10,4.8,mwc,25,116.5,,1.09,us,usp000gy1g,2016-11-10T02:13:05.930Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-06-09T22:42:38.950Z,-55.061,-126.655,10,5.6,mwc,105,36.2,,1.06,us,usp000gy1d,2016-11-10T02:13:05.442Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-06-09T20:41:45.410Z,-60.376,-26.727,55,4.6,mb,33,103.4,,1.33,us,usp000gy1a,2014-11-07T01:39:08.283Z,"South Sandwich Islands region",earthquake,,0,,6,reviewed,us,us
2009-06-09T19:43:03.290Z,-23.034,-113.355,10,4.9,mwc,38,73.8,,0.87,us,usp000gy18,2016-11-10T02:13:04.933Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-06-09T15:42:55.290Z,-8.581,112.616,108,4.5,mb,51,45.2,,0.85,us,usp000gy11,2014-11-07T01:39:08.223Z,"Java, Indonesia",earthquake,,10.9,,9,reviewed,us,us
2009-06-09T15:15:36.780Z,-56.267,-26.716,101.9,5,mwc,58,61.3,,0.91,us,usp000gy0y,2016-11-10T02:13:04.440Z,"South Sandwich Islands region",earthquake,,9,,,reviewed,us,gcmt
2009-06-09T14:23:11.830Z,-22.781,171.351,10,4.7,mb,16,128,,1,us,usp000gy0w,2014-11-07T01:39:08.206Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2009-06-09T08:39:11.510Z,-31.754,-177.723,39.4,4.6,mb,23,182.1,,1.1,us,usp000gy0t,2014-11-07T01:39:08.192Z,"Kermadec Islands region",earthquake,,10.6,,4,reviewed,us,us
2009-06-09T06:30:30.270Z,-6.025,127.83,10,5,mb,44,75.5,,1.07,us,usp000gy0n,2014-11-07T01:39:08.165Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2009-06-09T05:38:23.020Z,10.823,91.722,35,5.2,mb,158,57.2,,0.75,us,usp000gy0m,2014-11-07T01:39:08.152Z,"Andaman Islands, India region",earthquake,,,,72,reviewed,us,us
2009-06-09T05:26:56.000Z,35.96,29.083,16.2,4.7,mb,75,50.5,,,us,usp000gy0k,2014-11-07T01:39:08.145Z,"eastern Mediterranean Sea",earthquake,,,,31,reviewed,isk,us
2009-06-09T05:11:04.510Z,-22.685,171.469,14,5.5,mwc,107,66.9,,1.05,us,usp000gy0j,2016-11-10T02:13:03.950Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-09T02:07:38.040Z,40.138,142.512,60,4.6,mwr,97,86.6,,0.74,us,usp000gy0b,2014-11-07T01:39:08.108Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,nied
2009-06-08T22:31:07.070Z,-39.009,78.316,10,4.5,mb,14,91.4,,0.7,us,usp000gy04,2014-11-07T01:39:08.091Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2009-06-08T20:20:05.670Z,-8.693,-71.506,536.3,5.4,mwb,346,35.2,,0.75,us,usp000gy00,2016-11-10T00:21:47.363Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2009-06-08T14:49:39.810Z,-20.864,-177.144,317.6,4.9,mb,95,38.9,,0.99,us,usp000gxzx,2014-11-07T01:39:08.031Z,"Fiji region",earthquake,,,,49,reviewed,us,us
2009-06-08T12:10:40.970Z,-20.092,66.528,10,4.7,mb,46,60.1,,0.85,us,usp000gxzu,2014-11-07T01:39:08.024Z,"Mauritius - Reunion region",earthquake,,,,5,reviewed,us,us
2009-06-08T11:01:40.890Z,-34.949,-108.118,10,5,mwc,61,64.6,,1.22,us,usp000gxzs,2016-11-10T02:13:03.321Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-08T10:57:19.880Z,46.065,151.81,52.1,4.6,mb,70,93.3,,0.94,us,usp000gxzr,2014-11-07T01:39:08.008Z,"Kuril Islands",earthquake,,6.8,,27,reviewed,us,us
2009-06-08T09:38:50.070Z,-53.384,-116.869,10,5.1,mwc,11,69.5,,0.99,us,usp000gxzq,2016-11-10T02:13:02.816Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-08T05:13:14.680Z,15.792,-86.865,10,5.4,mwc,350,34.7,,1.08,us,usp000gxzj,2017-04-26T18:09:18.695Z,"offshore Honduras",earthquake,,,,,reviewed,us,us
2009-06-08T04:49:15.390Z,0.91,128.928,35,4.5,mb,20,128.4,,0.7,us,usp000gxzh,2014-11-07T01:39:07.955Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2009-06-08T04:33:19.110Z,-22.234,-179.613,612.2,5.5,mwb,300,27.8,,0.88,us,usp000gxzg,2016-11-10T00:21:46.826Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-08T03:31:49.650Z,-22.912,-174.96,36.6,5,mb,126,55.6,,0.91,us,usp000gxzf,2014-11-07T01:39:07.912Z,"Tonga region",earthquake,,12.6,,64,reviewed,us,us
2009-06-08T01:23:26.820Z,-23.596,-179.944,533,4.5,mb,37,126.6,,0.79,us,usp000gxzc,2014-11-07T01:39:07.906Z,"south of the Fiji Islands",earthquake,,11.7,,27,reviewed,us,us
2009-06-07T23:24:35.327Z,58.7695,-136.6582,4.7,5,mw,,,,0.79,ak,ak00979or0uk,2019-02-13T12:09:59.261Z,"Southeastern Alaska",earthquake,,2.7,,,reviewed,ak,ak
2009-06-07T21:26:47.700Z,16.134,-93.305,139.7,5.4,mwb,346,40.3,,,us,usp000gxz8,2016-11-09T07:54:25.681Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,us
2009-06-07T19:07:34.340Z,11.18,125.889,10,4.6,mb,23,157.5,,0.94,us,usp000gxz5,2014-11-07T01:39:07.829Z,"Samar, Philippines",earthquake,,0,,5,reviewed,us,us
2009-06-07T17:48:39.220Z,-36.696,-20.074,10,5.2,mb,94,66.6,,1.16,us,usp000gxz2,2014-11-07T01:39:07.817Z,"southern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
2009-06-07T17:24:57.350Z,-15.187,170.9,44.2,5.1,mwc,36,56.5,,0.83,us,usp000gxz1,2016-11-10T02:13:01.250Z,"Vanuatu region",earthquake,,9.1,,,reviewed,us,gcmt
2009-06-07T15:46:39.630Z,12.662,-88.403,83.2,4.6,mb,137,86.8,,0.9,us,usp000gxyz,2015-03-24T02:42:46.626Z,"offshore El Salvador",earthquake,,7,,76,reviewed,us,us
2009-06-07T15:05:22.770Z,-18.16,168.036,14.4,5.1,mwc,45,98.6,,1.06,us,usp000gxyy,2016-11-10T02:13:00.760Z,"Vanuatu",earthquake,,27.8,,,reviewed,us,gcmt
2009-06-07T12:46:30.270Z,-22.037,-179.583,590,5.5,mwb,305,28.2,,0.89,us,usp000gxyv,2016-11-10T00:21:46.080Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-07T11:32:34.760Z,-2.655,141.461,35,4.9,mwc,72,49.8,,1.14,us,usp000gxyt,2016-11-10T02:13:00.255Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-06-07T09:00:05.600Z,38.31,22.02,13,4.7,mb,168,28.7,,,us,usp000gxyk,2014-11-07T01:39:07.682Z,"Greece",earthquake,,,,63,reviewed,ath,us
2009-06-07T05:25:25.680Z,-8.438,118.387,146.2,5.2,mwc,229,32,,0.81,us,usp000gxye,2016-11-10T02:12:59.754Z,"Sumbawa region, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2009-06-07T02:50:11.150Z,39.031,91.884,10,4.7,mb,79,45.1,,1.12,us,usp000gxyd,2014-11-07T01:39:07.640Z,"southern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2009-06-07T00:01:07.770Z,-5.549,-11.366,10,4.9,mb,36,76.7,,1.29,us,usp000gxy9,2014-11-07T01:39:07.632Z,"Ascension Island region",earthquake,,,,19,reviewed,us,us
2009-06-06T21:51:21.710Z,-8.629,-74.679,133.8,5.2,mb,276,68.5,,0.78,us,usp000gxy6,2014-11-07T01:39:07.602Z,"central Peru",earthquake,,,,165,reviewed,us,us
2009-06-06T21:41:44.450Z,-20.199,-68.601,114,4.5,mb,29,41.5,,1.3,us,usp000gxy4,2014-11-07T01:39:07.595Z,"Potosi, Bolivia",earthquake,,6.3,,3,reviewed,us,us
2009-06-06T20:33:28.830Z,23.864,-46.105,14,6,mwc,383,26.9,,0.88,us,usp000gxy3,2016-11-10T02:12:59.253Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-06T18:52:50.360Z,-42.783,-72.393,3.3,4.6,mb,15,139.4,,1.33,us,usp000gxy1,2014-11-07T01:39:07.548Z,"Los Lagos, Chile",earthquake,,11.1,,6,reviewed,us,us
2009-06-06T17:13:30.200Z,-26.883,-176.168,0.9,4.6,mb,20,161.5,,1.13,us,usp000gxxu,2014-11-07T01:39:07.529Z,"south of the Fiji Islands",earthquake,,27.5,,5,reviewed,us,us
2009-06-06T15:37:37.570Z,-47.876,99.669,10,5.4,mwc,51,43.8,,0.87,us,usp000gxxr,2016-11-10T02:12:58.763Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-06T12:21:41.770Z,54.306,-162.631,42.6,5.3,mwc,308,64.8,,0.92,us,usp000gxxf,2019-02-13T12:02:25.635Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,gcmt
2009-06-06T11:53:45.600Z,16.363,-87.07,10,4.5,mb,56,78.4,,1.11,us,usp000gxxe,2015-03-24T01:00:37.469Z,"offshore Honduras",earthquake,,,,26,reviewed,us,us
2009-06-06T11:17:28.550Z,-14.755,168.032,48.1,5,mwc,65,54.3,,0.95,us,usp000gxxd,2016-11-10T02:12:57.746Z,"Vanuatu",earthquake,,9.1,,,reviewed,us,gcmt
2009-06-06T10:37:54.130Z,44.552,148.95,42.4,5,mwc,205,80.2,,0.72,us,usp000gxxa,2016-11-10T02:12:57.243Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-06T09:44:36.970Z,30.996,86.314,10,4.9,mwc,77,63.4,,1.11,us,usp000gxx8,2016-11-10T02:12:56.735Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-06-06T08:59:41.940Z,-4.262,129.673,35,4.5,mb,19,145.5,,1.4,us,usp000gxx4,2014-11-07T01:39:07.390Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,us,usp000gxx2,2020-01-04T06:59:48.854Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-06-06T04:37:37.040Z,16.169,-87.65,10,5,mwc,102,82.2,,1.37,us,usp000gxx0,2016-11-10T02:12:55.733Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-06T04:15:26.310Z,54.661,161.448,34.2,5.2,mwc,305,89.8,,0.84,us,usp000gxwz,2016-11-10T02:12:55.215Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-06T03:28:20.640Z,-17.419,167.657,10,4.6,mb,15,200.8,,1.22,us,usp000gxwx,2014-11-07T01:39:07.247Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2009-06-06T03:20:41.270Z,-6.515,152.846,39.9,4.5,mb,26,89.2,,0.97,us,usp000gxww,2014-11-07T01:39:07.241Z,"New Britain region, Papua New Guinea",earthquake,,17.1,,8,reviewed,us,us
2009-06-05T23:06:50.090Z,46.98,151.12,172.5,4.7,mb,38,188.1,,0.53,us,usp000gxwp,2014-11-07T01:39:07.186Z,"Kuril Islands",earthquake,,7.5,,26,reviewed,us,us
2009-06-05T22:03:21.110Z,2.101,-96.468,16.5,5,mwc,115,80.3,,1.12,us,usp000gxwm,2016-11-10T02:12:54.723Z,"west of the Galapagos Islands",earthquake,,13.2,,,reviewed,us,gcmt
2009-06-05T21:16:55.580Z,-17.429,167.721,7,5.7,mwc,121,35.4,,1,us,usp000gxwk,2016-11-10T02:12:54.221Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-05T21:00:22.380Z,-17.542,167.796,10,4.6,mb,17,177.8,,0.75,us,usp000gxwj,2014-11-07T01:39:07.102Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2009-06-05T20:58:20.540Z,-17.439,167.839,10,5.1,mwc,52,83.5,,1.12,us,usp000gxwh,2016-11-10T02:12:53.733Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-05T20:51:35.000Z,-17.59,167.909,10,4.6,mb,28,128.1,,1.51,us,usp000gxwg,2014-11-07T01:39:07.082Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2009-06-05T19:33:15.280Z,-22.538,-175.075,7.5,4.6,mb,26,99.8,,0.99,us,usp000gxwe,2014-11-07T01:39:07.068Z,"Tonga region",earthquake,,29.6,,9,reviewed,us,us
2009-06-05T18:08:35.170Z,-9.17,123.728,56,5,mwc,100,39.8,,1.16,us,usp000gxwb,2016-11-10T02:12:53.232Z,"Timor region, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-06-05T16:12:36.820Z,46.617,152.758,38.5,4.8,mb,81,47.4,,0.91,us,usp000gxw7,2014-11-07T01:39:07.007Z,"Kuril Islands",earthquake,,6.7,,29,reviewed,us,us
2009-06-05T16:01:45.260Z,-30.638,-179.43,356.7,4.8,mb,48,134.7,,0.88,us,usp000gxw6,2014-11-07T01:39:06.996Z,"Kermadec Islands region",earthquake,,5.6,,13,reviewed,us,us
2009-06-05T13:39:10.160Z,-35.418,-104.398,15,5.7,mwc,66,71.2,,1.25,us,usp000gxw3,2016-11-10T02:12:52.740Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-06-05T03:36:53.750Z,43.629,140.988,211.9,4.5,mb,24,131,,0.52,us,usp000gxvu,2014-11-07T01:39:06.920Z,"Hokkaido, Japan region",earthquake,,7.6,,5,reviewed,us,us
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2020-01-04T06:59:29.177Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-06-05T00:41:15.030Z,15.461,-86.374,35,4.7,mb,157,70.8,,0.82,us,usp000gxvp,2015-03-24T02:15:20.269Z,"Honduras",earthquake,,,,91,reviewed,us,us
