time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-12T00:40:33.370Z,46.784,154.763,10,4.7,mb,24,135.7,,0.87,us,usp000f01p,2014-11-07T01:31:07.613Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-12T00:39:01.060Z,46.854,154.781,10,4.5,mb,26,138.4,,1.02,us,usp000f01n,2014-11-07T01:31:07.610Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-11T23:26:36.120Z,2.567,128.468,44.5,4.9,mb,54,69.3,,1.03,us,usp000f01h,2014-11-07T01:31:07.598Z,"Halmahera, Indonesia",earthquake,,5.1,,19,reviewed,us,us
2006-12-11T20:07:16.240Z,21.887,143.217,35,4.6,mb,21,124.2,,1.06,us,usp000f017,2014-11-07T01:31:07.573Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2006-12-11T13:33:24.330Z,46.766,152.636,10,4.8,mb,85,115.5,,0.91,us,usp000f00s,2014-11-07T01:31:07.062Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2006-12-11T11:55:29.880Z,55.771,110.088,10,4.5,mb,27,116.6,,1.03,us,usp000f00n,2014-11-07T01:31:07.050Z,"Lake Baykal region, Russia",earthquake,,,,5,reviewed,us,us
2006-12-11T09:24:32.650Z,21.937,143.018,33,5,mwc,146,84,,0.89,us,usp000f00j,2016-11-10T01:32:19.892Z,"Mariana Islands region",earthquake,,16.9,,,reviewed,us,gcmt
2006-12-11T09:08:46.540Z,55.759,110.05,10,5.1,mwc,158,78.5,,0.84,us,usp000f00g,2016-11-10T01:32:19.385Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-11T07:46:39.080Z,48.029,154.523,10,5.2,mb,162,112.7,,0.73,us,usp000f00d,2014-11-07T01:31:06.998Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2006-12-11T05:22:51.000Z,-5.878,150.641,10,4.8,mb,26,58.8,,1.07,us,usp000f008,2014-11-07T01:31:06.989Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-12-11T04:15:32.110Z,2.224,96.08,30,4.5,mb,30,156.6,,0.85,us,usp000f004,2014-11-07T01:31:06.974Z,"Simeulue, Indonesia",earthquake,,,,12,reviewed,us,us
2006-12-10T22:48:50.790Z,31.924,94.29,54.6,4.5,mb,53,87.7,,0.82,us,usp000ezzp,2014-11-07T01:31:06.944Z,"eastern Xizang",earthquake,,10.6,,25,reviewed,us,us
2006-12-10T20:19:07.370Z,46.368,153.171,15.8,4.7,mb,85,116.1,,0.91,us,usp000ezze,2014-11-07T01:31:06.925Z,"Kuril Islands",earthquake,,16.4,,34,reviewed,us,us
2006-12-10T19:53:37.430Z,54.238,161.847,15.5,4.9,mb,134,100.4,,0.88,us,usp000ezzc,2014-11-07T01:31:06.914Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,15.9,,58,reviewed,us,us
2006-12-10T19:40:32.400Z,18.307,-103.439,7.2,4.5,md,19,196.1,,,us,usp000ezzb,2014-11-07T01:31:06.912Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-10T15:28:09.330Z,29.761,130.516,35,5.7,mwb,235,40.3,,0.86,us,usp000ezyx,2016-11-10T01:32:18.865Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2006-12-10T11:03:42.000Z,41.94,16.2,35.4,4.6,mb,331,20.5,,,us,usp000ezym,2014-11-07T01:31:06.818Z,"southern Italy",earthquake,,,,7,reviewed,rom,us
2006-12-10T10:45:26.030Z,47.272,154.1,10,4.6,mb,16,138,,1.06,us,usp000ezyk,2014-11-07T01:31:06.816Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-12-10T09:47:49.650Z,12.309,141.856,144.8,4.7,mb,33,99.8,,0.91,us,usp000ezyd,2014-11-07T01:31:06.803Z,"Mariana Islands region",earthquake,,12.2,,12,reviewed,us,us
2006-12-10T07:36:50.320Z,-9.05,157.499,10,4.7,mb,25,80.9,,0.83,us,usp000ezy6,2014-11-07T01:31:06.789Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,85,100.7,,,us,usp000ezxz,2014-11-07T01:31:06.772Z,"offshore Coquimbo, Chile",earthquake,,,,26,reviewed,guc,us
2006-12-10T03:18:23.880Z,10.023,140.416,22.5,5.5,mwc,130,48,,1.06,us,usp000ezxq,2016-11-10T01:32:18.368Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2006-12-10T01:41:40.340Z,46.365,153.095,10,4.7,mb,28,118.7,,0.81,us,usp000ezxm,2014-11-07T01:31:06.736Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-10T00:43:03.730Z,-18.742,-178.014,572.3,5.5,mwc,133,73.7,,0.96,us,usp000ezxe,2016-11-10T00:20:54.706Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-12-09T21:51:52.870Z,-2.995,129.798,35,4.6,mb,31,68.3,,1.02,us,usp000ezx3,2014-11-07T01:31:06.697Z,"Seram, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-09T19:23:13.600Z,-4.822,145.446,66.3,4.6,mb,13,234.1,,1.26,us,usp000ezwv,2014-11-07T01:31:06.671Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,24.3,,6,reviewed,us,us
2006-12-09T18:38:28.910Z,46.064,152.555,10,4.5,mb,48,136.8,,1,us,usp000ezwr,2014-11-07T01:31:06.659Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-12-09T17:19:35.530Z,52.502,160.793,10,4.6,mb,13,221.5,,0.89,us,usp000ezwk,2014-11-07T01:31:06.651Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2006-12-09T17:11:51.880Z,52.615,160.576,10,5.1,mwc,246,43.9,,1.03,us,usp000ezwj,2016-11-10T01:32:17.737Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T16:47:26.020Z,-32.783,-179.77,233.4,4.6,mb,46,161.2,,1.16,us,usp000ezwf,2014-11-07T01:31:06.620Z,"south of the Kermadec Islands",earthquake,,11.7,,12,reviewed,us,us
2006-12-09T16:23:26.900Z,13.459,121.461,10,4.7,mb,34,112.1,,1,us,usp000ezwc,2014-11-07T01:31:06.613Z,"Mindoro, Philippines",earthquake,,,,17,reviewed,us,us
2006-12-09T15:08:14.990Z,-19.288,-175.765,100,4.7,mb,14,252.5,,1.33,us,usp000ezw4,2014-11-07T01:31:06.568Z,"Tonga",earthquake,,,,4,reviewed,us,us
2006-12-09T14:48:54.180Z,47.435,147.055,396,5.8,mwb,578,33,,0.84,us,usp000ezw3,2015-06-30T16:59:03.293Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-12-09T14:48:27.950Z,48.495,154.054,10,4.8,mb,51,205.8,,0.85,us,usp000ezw2,2014-11-07T01:31:06.503Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
2006-12-09T14:42:28.830Z,-17.52,-178.963,523.5,4.7,mb,30,115.2,,0.93,us,usp000ezw1,2014-11-07T01:31:06.499Z,"Fiji region",earthquake,,10.7,,18,reviewed,us,us
2006-12-09T10:12:17.230Z,-28.966,-176.734,42.6,4.5,mb,7,161.9,,1.01,us,usp000ezvq,2014-11-07T01:31:06.474Z,"Kermadec Islands region",earthquake,,24.4,,1,reviewed,us,us
2006-12-09T09:55:24.140Z,-61.037,-36.26,10,4.8,mb,35,62,,1.45,us,usp000ezvp,2014-11-07T01:31:06.470Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2006-12-09T09:40:05.970Z,-15.739,167.948,100,4.5,mb,13,216.6,,1.08,us,usp000ezvn,2014-11-07T01:31:06.467Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2006-12-09T09:24:46.750Z,5.08,94.752,30,5.1,mwc,191,66.7,,0.78,us,usp000ezvm,2016-11-10T01:32:17.230Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T08:26:43.000Z,13.365,121.534,15,4.9,mb,25,112,,0.92,us,usp000ezvh,2014-11-07T01:31:06.442Z,"Mindoro, Philippines",earthquake,,0,,10,reviewed,us,us
2006-12-09T08:11:55.660Z,-14.297,-75.93,48.7,4.8,mb,16,106.5,,1.05,us,usp000ezvg,2014-11-07T01:31:06.440Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2006-12-09T07:16:09.680Z,-26.09,-177.033,28.9,4.8,mb,25,101.6,,1.1,us,usp000ezvb,2014-11-07T01:31:06.425Z,"south of the Fiji Islands",earthquake,,23,,10,reviewed,us,us
2006-12-09T07:06:52.650Z,47.8,155.612,10,4.6,mb,27,136.4,,0.92,us,usp000ezva,2014-11-07T01:31:06.422Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-12-09T04:54:25.900Z,4.794,94.853,30,4.7,mb,26,183.4,,0.64,us,usp000ezv2,2014-11-07T01:31:06.405Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2006-12-09T01:53:11.440Z,47.091,155.325,10,4.5,mb,17,227.6,,0.56,us,usp000ezum,2014-11-07T01:31:06.357Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-09T00:59:28.390Z,29.306,130.48,35,4.9,mwr,71,74.9,,0.89,us,usp000ezuh,2014-11-07T01:31:06.345Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,nied
2006-12-09T00:51:41.900Z,13.006,-89.453,60.2,5.2,mwc,165,55.8,,1.16,us,usp000ezuf,2016-11-10T01:32:16.738Z,"offshore El Salvador",earthquake,,5.2,,,reviewed,us,gcmt
2006-12-08T22:31:00.940Z,-3.741,135.309,35,4.7,mb,23,68.4,,1.6,us,usp000ezu7,2014-11-07T01:31:06.304Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-08T22:03:28.600Z,-20.243,-174.146,35,5,mb,36,121.4,,0.97,us,usp000ezu5,2014-11-07T01:31:06.298Z,"Tonga",earthquake,,,,17,reviewed,us,us
2006-12-08T19:24:56.660Z,-20.292,-174.055,10,5.1,mb,62,61.1,,1.03,us,usp000eztv,2014-11-07T01:31:06.239Z,"Tonga",earthquake,,,,24,reviewed,us,us
2006-12-08T17:00:18.230Z,46.942,155.635,10,4.9,mb,15,139.2,,1.49,us,usp000eztg,2014-11-07T01:31:06.213Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-08T13:35:54.550Z,2.548,128.487,55.5,4.8,mb,35,107.6,,0.98,us,usp000ezt7,2014-11-07T01:31:06.177Z,"Halmahera, Indonesia",earthquake,,17.2,,14,reviewed,us,us
2006-12-08T13:33:47.400Z,-19.829,-177.401,534.1,4.8,mb,16,136.2,,0.94,us,usp000ezt6,2014-11-07T01:31:06.175Z,"Fiji region",earthquake,,12.6,,1,reviewed,us,us
2006-12-08T12:03:13.660Z,9.07,121.968,10,4.5,mb,10,131.3,,0.57,us,usp000ezt2,2014-11-07T01:31:06.168Z,"Sulu Sea",earthquake,,,,2,reviewed,us,us
2006-12-08T10:58:06.410Z,47.029,155.794,10,4.5,mb,9,139.2,,0.26,us,usp000ezsw,2014-11-07T01:31:06.143Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-08T10:53:31.000Z,-35.462,-179.064,10,4.9,mb,16,239,,0.86,us,usp000ezsu,2014-11-07T01:31:06.140Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
2006-12-08T09:34:24.110Z,22.405,143.046,148.2,4.8,mb,82,46.6,,0.94,us,usp000ezsr,2014-11-07T01:31:06.125Z,"Volcano Islands, Japan region",earthquake,,,,25,reviewed,us,us
2006-12-08T07:58:34.600Z,30.86,56.63,14.2,4.5,mb,56,64.5,,,us,usp000ezsg,2014-11-07T01:31:06.101Z,"central Iran",earthquake,,,,5,reviewed,thr,us
2006-12-08T05:03:19.990Z,-23.142,-175.445,38.8,4.7,mb,28,108,,0.98,us,usp000ezsb,2014-11-07T01:31:06.089Z,"Tonga region",earthquake,,,,11,reviewed,us,us
2006-12-08T02:34:35.420Z,46.081,154.199,24.4,4.9,mb,166,67.1,,0.84,us,usp000ezs2,2014-11-07T01:31:06.043Z,"east of the Kuril Islands",earthquake,,14.3,,73,reviewed,us,us
2006-12-08T01:59:31.030Z,40.267,53.037,45.1,4.8,mb,186,77.4,,0.86,us,usp000ezry,2014-11-07T01:31:06.019Z,"Turkmenistan",earthquake,,5.9,,80,reviewed,us,us
2006-12-07T20:44:07.830Z,-16.463,-172.61,10,5.4,mb,188,48.3,,0.83,us,usp000ezrd,2014-11-07T01:31:05.961Z,"Samoa Islands region",earthquake,,,,64,reviewed,us,us
2006-12-07T20:05:00.460Z,46.233,154.206,10,4.8,mb,20,139,,0.98,us,usp000ezrb,2014-11-07T01:31:05.953Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,mwc,612,17.5,,0.86,us,usp000ezr9,2016-11-10T01:32:16.217Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-07T18:30:23.100Z,1.243,127.733,215.3,4.7,mb,21,145.2,,0.67,us,usp000ezr7,2014-11-07T01:31:05.894Z,"Halmahera, Indonesia",earthquake,,20.7,,7,reviewed,us,us
2006-12-07T11:58:23.080Z,12.274,45.99,10,4.9,mwc,19,171.7,,1.39,us,usp000ezqu,2016-11-10T01:32:15.625Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,gcmt
2006-12-07T11:01:36.060Z,-6.136,154.189,87.4,5.3,mwc,75,28.5,,1.06,us,usp000ezqq,2016-11-10T01:32:15.136Z,"Bougainville region, Papua New Guinea",earthquake,,11.3,,,reviewed,us,gcmt
2006-12-07T09:44:22.600Z,-37.17,177.26,146,4.5,mb,69,173.4,,,us,usp000ezqm,2014-11-07T01:31:05.843Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2006-12-07T07:11:17.900Z,-55.89,-27.266,143.3,4.9,mb,14,68.8,,1.11,us,usp000ezqd,2014-11-07T01:31:05.834Z,"South Sandwich Islands region",earthquake,,41.4,,1,reviewed,us,us
2006-12-07T06:50:15.320Z,-8.956,126.527,10,4.6,mb,10,143.6,,0.76,us,usp000ezqb,2014-11-07T01:31:05.830Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2006-12-07T06:34:54.320Z,-8.801,126.704,5.5,5.7,mwc,193,33.9,,0.94,us,usp000ezqa,2020-01-04T04:58:48.969Z,"East Timor region",earthquake,,13.8,,,reviewed,us,gcmt
2006-12-07T05:36:37.290Z,25.916,128.319,26.5,4.9,mwc,92,110.7,,0.99,us,usp000ezq7,2016-11-10T01:32:14.136Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-07T05:20:54.450Z,47.112,-27.301,10,5,mwc,152,42.5,,0.91,us,usp000ezq6,2016-11-09T06:35:46.456Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-06T23:14:09.220Z,-5.926,153.601,66.6,4.6,mb,22,175.8,,0.88,us,usp000ezpj,2014-11-07T01:31:05.698Z,"New Ireland region, Papua New Guinea",earthquake,,18.4,,10,reviewed,us,us
2006-12-06T23:05:18.480Z,-5.943,153.925,10,4.6,mb,20,153,,1.14,us,usp000ezph,2014-11-07T01:31:05.696Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2006-12-06T22:09:05.530Z,-37.244,52.106,10,4.6,mb,40,54,,0.92,us,usp000ezpd,2014-11-07T01:31:05.682Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
2006-12-06T20:39:49.070Z,-53.982,158.999,10,5.8,mwb,112,102,,1.1,us,usp000ezp5,2016-11-10T01:32:13.657Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2006-12-06T20:14:33.790Z,-17.558,-178.661,603.3,4.5,mb,20,127.1,,1.09,us,usp000ezp3,2014-11-07T01:31:05.642Z,"Fiji region",earthquake,,14.5,,7,reviewed,us,us
2006-12-06T19:16:37.600Z,1.112,132.286,28.3,5,mwc,20,126.9,,1.19,us,usp000ezp0,2016-11-10T01:32:13.173Z,"Papua region, Indonesia",earthquake,,45.2,,,reviewed,us,gcmt
2006-12-06T18:28:56.540Z,14.434,146.032,57.1,4.6,mb,20,125.6,,1.2,us,usp000ezny,2014-11-07T01:31:05.632Z,"Rota region, Northern Mariana Islands",earthquake,,21,,2,reviewed,us,us
2006-12-06T15:16:46.320Z,21.924,143.07,35,4.5,mb,17,120.3,,0.75,us,usp000ezns,2014-11-07T01:31:05.621Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2006-12-06T15:12:23.750Z,21.93,143.043,35,4.8,mb,36,90.8,,0.65,us,usp000eznr,2014-11-07T01:31:05.618Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,47,92.6,,0.98,us,usp000eznj,2016-11-10T01:32:12.675Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,mwc,136,118.3,,0.83,us,usp000eznh,2016-11-10T01:32:12.170Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2006-12-06T12:06:39.290Z,4.86,96.228,30,5.2,mwc,124,46.5,,1.09,us,usp000eznb,2016-11-10T01:32:11.665Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-06T12:05:49.500Z,-43.044,41.762,10,5.1,mwc,13,94.1,,0.99,us,usp000ezna,2016-11-10T01:32:11.172Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2006-12-06T10:39:08.540Z,-4.878,153.54,105.9,4.5,mb,15,124.2,,0.6,us,usp000ezn8,2014-11-07T01:31:05.555Z,"New Ireland region, Papua New Guinea",earthquake,,16.4,,3,reviewed,us,us
2006-12-06T09:33:54.520Z,-7.154,129.549,103.6,4.5,mb,29,76.8,,1.45,us,usp000ezn4,2014-11-07T01:31:05.542Z,"Kepulauan Babar, Indonesia",earthquake,,10.5,,9,reviewed,us,us
2006-12-06T08:37:27.370Z,-15.191,-173.095,10,4.8,mb,15,68.6,,1.22,us,usp000ezn1,2014-11-07T01:31:05.536Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2006-12-06T06:50:55.410Z,54.791,161.311,40.4,4.6,mb,41,133.9,,0.59,us,usp000ezmu,2014-11-07T01:31:05.516Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2006-12-06T06:39:44.250Z,46.323,153.718,25.8,4.6,mb,21,172.9,,1.12,us,usp000ezmt,2014-11-07T01:31:05.513Z,"Kuril Islands",earthquake,,26.6,,4,reviewed,us,us
2006-12-06T06:17:37.120Z,47.213,153.936,13.2,4.6,mb,35,120.3,,1.05,us,usp000ezmr,2014-11-07T01:31:05.509Z,"Kuril Islands",earthquake,,26.9,,9,reviewed,us,us
2006-12-06T06:00:15.250Z,47.277,156.186,10,4.9,mb,25,137.6,,0.63,us,usp000ezmq,2014-11-07T01:31:05.506Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-06T04:52:06.630Z,-7.006,144.471,14.6,5.1,mwc,54,44.1,,0.89,us,usp000ezmm,2016-11-10T01:32:10.637Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,24.8,,,reviewed,us,gcmt
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,132,69.3,,0.88,us,usp000ezmh,2016-11-10T01:32:10.128Z,"Negros, Philippines",earthquake,,8,,,reviewed,us,gcmt
2006-12-06T02:23:37.600Z,-35.79,178.45,160,4.5,m,26,322.7,,,us,usp000ezmd,2014-11-07T01:31:05.468Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-12-06T01:32:29.780Z,33.561,-13.718,0,4.5,m,8,199.4,,,us,usp000ezm7,2014-11-07T01:31:05.434Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2006-12-05T21:27:55.860Z,21.803,143.115,66,4.6,mb,36,90.6,,0.9,us,usp000ezm0,2014-11-07T01:31:05.415Z,"Mariana Islands region",earthquake,,21.5,,13,reviewed,us,us
2006-12-05T20:14:30.570Z,-35.342,-104.546,10,5.8,mwb,72,56.7,,1.25,us,usp000ezkv,2016-11-10T01:32:09.625Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2006-12-05T18:04:11.830Z,-31.165,-178.974,19.7,4.8,mb,16,133.6,,1.15,us,usp000ezkr,2014-11-07T01:31:05.374Z,"Kermadec Islands region",earthquake,,31.2,,4,reviewed,us,us
2006-12-05T15:58:54.420Z,11.397,-86.411,35,5.5,mwc,123,51.5,,1.24,us,usp000ezkf,2020-01-04T04:58:36.034Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2006-12-05T14:07:35.880Z,13.464,125.505,35,4.5,mb,10,186.3,,0.61,us,usp000ezk8,2014-11-07T01:31:05.312Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2006-12-05T13:46:48.770Z,47.345,156.094,10,4.5,mb,19,136.9,,0.73,us,usp000ezk5,2014-11-07T01:31:05.305Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-12-05T11:59:24.200Z,-10.312,108.332,29.9,4.5,mb,15,181.8,,0.86,us,usp000ezjy,2014-11-07T01:31:05.289Z,"south of Java, Indonesia",earthquake,,29.8,,2,reviewed,us,us
2006-12-05T09:34:26.550Z,46.694,152.565,10,5,mb,173,112.1,,0.96,us,usp000ezjr,2014-11-07T01:31:05.252Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
2006-12-05T08:38:21.990Z,-18.167,172.61,3.5,5.1,mwc,172,74.3,,1.07,us,usp000ezjp,2016-11-10T01:32:08.606Z,"Vanuatu region",earthquake,,25.3,,,reviewed,us,gcmt
2006-12-05T07:24:04.410Z,12.194,-88.037,51.9,4.5,mb,27,185.4,,1.34,us,usp000ezjg,2014-11-07T01:31:05.208Z,"off the coast of Central America",earthquake,,14.7,,14,reviewed,us,us
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,29,118.1,,1,us,usp000ezje,2016-11-10T01:32:08.107Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2006-12-05T06:19:46.650Z,-6.744,155.174,71.8,4.5,mb,22,97.9,,0.74,us,usp000ezjc,2014-11-07T01:31:05.193Z,"Bougainville region, Papua New Guinea",earthquake,,11.3,,10,reviewed,us,us
2006-12-05T04:54:23.070Z,-3.186,129.953,35,4.7,mb,23,84.5,,1.05,us,usp000ezj6,2014-11-07T01:31:05.180Z,"Seram, Indonesia",earthquake,,,,7,reviewed,us,us
2006-12-05T04:36:29.950Z,21.151,93.574,58.4,4.9,mb,148,60.5,,0.65,us,usp000ezj4,2014-11-07T01:31:05.161Z,"Myanmar",earthquake,,6,,54,reviewed,us,us
2006-12-05T04:09:12.420Z,47.044,154.987,10,4.5,mb,14,138.4,,0.61,us,usp000ezj2,2014-11-07T01:31:05.154Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-12-05T03:48:15.040Z,2.62,126.67,35,5.1,mwc,78,66.1,,1.02,us,usp000ezj1,2016-11-10T01:32:07.519Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2006-12-05T03:46:59.020Z,-55.519,-124.064,10,5.4,mwc,10,153,,0.96,us,usp000ezj0,2016-11-10T01:32:07.012Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-05T02:10:12.390Z,21.645,142.983,307.1,4.5,mb,61,111.8,,0.82,us,usp000ezhv,2014-11-07T01:31:05.126Z,"Mariana Islands region",earthquake,,9.9,,23,reviewed,us,us
2006-12-04T23:49:01.380Z,-7.024,129.84,70.9,4.6,mb,40,58.5,,0.82,us,usp000ezhh,2014-11-07T01:31:05.091Z,"Kepulauan Babar, Indonesia",earthquake,,11,,15,reviewed,us,us
2006-12-04T23:03:04.890Z,-21.266,-174.379,17.5,4.5,mb,39,136.2,,0.89,us,usp000ezhf,2014-11-07T01:31:05.083Z,"Tonga",earthquake,,25.2,,14,reviewed,us,us
2006-12-04T18:59:33.800Z,-38.23,177.5,40,4.8,mb,77,92.9,,,us,usp000ezh2,2014-11-07T01:31:05.030Z,"North Island of New Zealand",earthquake,,,,7,reviewed,wel,us
2006-12-04T18:50:00.890Z,47.669,156.309,10,4.5,mb,34,128.1,,0.99,us,usp000ezgz,2014-11-07T01:31:05.018Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-04T17:33:36.810Z,12.447,-88.708,44.3,4.8,mb,56,128.6,,1.06,us,usp000ezgu,2014-11-07T01:31:04.999Z,"offshore El Salvador",earthquake,,10.1,,32,reviewed,us,us
2006-12-04T17:00:09.470Z,-6.657,129.528,178.5,4.5,mb,20,125.6,,1.04,us,usp000ezgs,2014-11-07T01:31:04.993Z,"Banda Sea",earthquake,,18.5,,7,reviewed,us,us
2006-12-04T13:40:01.390Z,0.137,96.99,30,4.6,mb,33,119.6,,0.9,us,usp000ezgg,2014-11-07T01:31:04.968Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-12-04T09:58:18.770Z,-35.82,-179.418,33.2,4.9,mb,29,191.8,,1.24,us,usp000ezg5,2014-11-07T01:31:04.934Z,"east of the North Island of New Zealand",earthquake,,52.1,,4,reviewed,us,us
2006-12-04T09:14:04.580Z,55.767,110.08,10,5.2,mwc,278,28.5,,0.8,us,usp000ezg3,2016-11-10T01:32:06.533Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-04T06:21:01.230Z,0.072,126.766,74.8,4.6,mb,23,142.4,,0.55,us,usp000ezfw,2014-11-07T01:31:04.869Z,"Molucca Sea",earthquake,,26,,10,reviewed,us,us
2006-12-04T03:34:29.340Z,46.409,149.903,10,4.7,mb,39,163.5,,1.12,us,usp000ezfk,2014-11-07T01:31:04.836Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-12-04T00:05:38.030Z,47.722,154.535,30.4,4.6,mb,106,123.5,,0.7,us,usp000ezfa,2014-11-07T01:31:04.797Z,"Kuril Islands",earthquake,,11.8,,34,reviewed,us,us
2006-12-03T23:24:51.200Z,-9.134,161.089,53.2,4.5,mb,17,207.5,,0.82,us,usp000ezf9,2014-11-07T01:31:04.794Z,"Solomon Islands",earthquake,,18.7,,4,reviewed,us,us
2006-12-03T21:08:37.310Z,35.639,140.491,62.9,4.6,mwr,80,110.4,,0.71,us,usp000ezf6,2014-11-07T01:31:04.758Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,nied
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,455,34.9,,0.99,us,usp000ezf4,2020-01-04T04:58:22.906Z,"Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-03T19:27:09.690Z,-44.786,-15.294,10,5.1,mwc,38,94.3,,1.27,us,usp000ezey,2016-11-10T01:32:05.536Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-03T12:44:30.830Z,-6.605,102.615,30,4.7,mb,34,120.9,,1.07,us,usp000ezeg,2014-11-07T01:31:04.552Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
