time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-17T10:19:06.820Z,-5.471,154.155,133,6.4,mwb,507,28,,0.98,us,usp000caku,2020-01-04T02:48:32.943Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-10-17T07:02:07.140Z,-19.229,169.047,176.8,4.7,mb,54,62.1,,0.86,us,usp000cakg,2014-11-07T01:20:13.070Z,"Vanuatu",earthquake,,12.5,,16,reviewed,us,us
2003-10-17T05:30:20.530Z,50.175,87.749,10,5.2,mwc,195,25.8,,1.27,us,usp000cakb,2016-11-09T23:44:16.066Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-10-17T03:59:14.740Z,13.1,143.93,140.9,4.5,mb,27,121,,0.72,us,usp000cak7,2014-11-07T01:20:13.021Z,"Guam region",earthquake,,7,,9,reviewed,us,us
2003-10-17T02:13:10.930Z,-5.979,153.002,33,4.5,mb,14,201.9,,1.1,us,usp000cajx,2014-11-07T01:20:12.944Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-10-16T22:41:36.960Z,25.974,101.35,33,4.5,mb,27,116.9,,1.18,us,usp000caje,2014-11-07T01:20:12.818Z,"Yunnan, China",earthquake,,,,11,reviewed,us,us
2003-10-16T21:19:20.530Z,53.876,134.735,10,4.5,mb,21,138.3,,1.9,us,usp000caj8,2014-11-07T01:20:12.806Z,"Amurskaya Oblast', Russia",earthquake,,,,11,reviewed,us,us
2003-10-16T17:39:34.540Z,-22.934,170.927,33,4.8,mb,19,114.4,,1.22,us,usp000cahw,2014-11-07T01:20:12.767Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2003-10-16T17:25:02.590Z,36.221,141.665,67.5,4.5,mb,29,135.1,,1.19,us,usp000cahu,2014-11-07T01:20:12.761Z,"near the east coast of Honshu, Japan",earthquake,,13.3,,12,reviewed,us,us
2003-10-16T12:28:09.070Z,25.954,101.254,33,5.6,mwc,147,52.3,,0.95,us,usp000cagn,2020-01-04T02:48:19.348Z,"Yunnan, China",earthquake,,,,,reviewed,us,hrv
2003-10-16T11:20:03.240Z,35.887,69.926,33,4.8,mb,67,156.6,,1.05,us,usp000cagg,2014-11-07T01:20:12.267Z,"Hindu Kush region, Afghanistan",earthquake,,,,42,reviewed,us,us
2003-10-16T08:45:47.080Z,-8.656,160.493,33,4.7,mb,14,135.6,,0.72,us,usp000cag7,2014-11-07T01:20:12.250Z,"Solomon Islands",earthquake,,,,6,reviewed,us,us
2003-10-16T05:15:50.510Z,-2.907,129.248,33,4.8,mb,11,192.3,,0.99,us,usp000cafz,2014-11-07T01:20:12.229Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-16T03:20:55.370Z,19.761,-70.693,10,4.8,mb,139,100.2,,1,us,usp000cafv,2014-11-07T01:20:12.202Z,"Dominican Republic",earthquake,,,,60,reviewed,us,us
2003-10-15T22:06:53.820Z,-1.659,127.532,33,4.6,mb,12,142,,1.15,us,usp000cafc,2014-11-07T01:20:12.155Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-15T19:21:06.400Z,-22.144,69.17,10,4.7,mb,13,116.2,,0.88,us,usp000caf4,2014-11-07T01:20:12.140Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2003-10-15T17:10:47.970Z,4.993,-78.062,64,4.6,mb,48,135.6,,0.89,us,usp000caet,2014-11-07T01:20:12.115Z,"south of Panama",earthquake,,14.9,,21,reviewed,us,us
2003-10-15T16:47:37.690Z,9.689,126.519,33,4.5,mb,25,120.6,,1.19,us,usp000caes,2014-11-07T01:20:12.111Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2003-10-15T11:48:49.330Z,19.521,-70.863,10,4.6,mb,112,99.1,,1.07,us,usp000caej,2014-11-07T01:20:12.086Z,"Dominican Republic",earthquake,,,,37,reviewed,us,us
2003-10-15T11:25:04.990Z,-3.528,134.305,33,4.6,mb,15,142.3,,0.82,us,usp000caee,2014-11-07T01:20:12.078Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-15T08:07:22.780Z,41.877,144.795,33,4.7,mb,15,135.1,,1.08,us,usp000cae9,2014-11-07T01:20:12.071Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-15T07:30:35.940Z,35.457,139.871,77.7,5.2,mwc,176,47.2,,0.85,us,usp000cae6,2016-11-09T23:43:21.812Z,"near the south coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,hrv
2003-10-15T06:35:46.890Z,-30.022,-177.34,33,5.4,mwc,39,110.9,,0.96,us,usp000cae2,2016-11-09T23:43:21.187Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-10-15T05:57:14.130Z,35.496,141.177,33,4.8,mb,9,156.1,,1.09,us,usp000cae0,2014-11-07T01:20:12.041Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-15T05:13:17.190Z,-22.198,69.319,10,4.8,mb,22,73.1,,0.72,us,usp000cady,2014-11-07T01:20:12.037Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2003-10-15T03:35:43.000Z,-4.846,129.799,159.9,4.9,mb,29,74,,0.86,us,usp000cadn,2014-11-07T01:20:12.021Z,"Banda Sea",earthquake,,13.7,,13,reviewed,us,us
2003-10-15T03:34:52.910Z,3.745,122.354,608.3,4.9,mb,72,67.9,,0.84,us,usp000cadm,2014-11-07T01:20:12.014Z,"Celebes Sea",earthquake,,,,34,reviewed,us,us
2003-10-15T03:05:03.010Z,-22.453,69.238,10,4.8,mb,12,119.9,,0.54,us,usp000cadj,2014-11-07T01:20:12.011Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2003-10-15T02:34:32.700Z,-26.024,-71.114,47,4.6,mb,38,142.9,,,us,usp000cadg,2014-11-07T01:20:12.006Z,"off the coast of Atacama, Chile",earthquake,,,,11,reviewed,guc,us
2003-10-15T02:19:47.970Z,-22.808,69.443,10,4.8,mb,20,133,,0.93,us,usp000cade,2014-11-07T01:20:12.001Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2003-10-15T02:19:43.900Z,-17.822,-178.704,582.6,6,mwb,459,46.4,,0.84,us,usp000cadd,2016-11-09T23:43:20.581Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-10-15T00:32:45.040Z,42.966,84.501,33,4.5,mb,18,136.7,,0.88,us,usp000cada,2014-11-07T01:20:11.953Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2003-10-15T00:14:56.920Z,36.461,71.164,197.6,4.5,mb,22,91.6,,1.05,us,usp000cad8,2014-11-07T01:20:11.949Z,"Hindu Kush region, Afghanistan",earthquake,,24.6,,4,reviewed,us,us
2003-10-14T22:06:59.850Z,-22.359,69.285,10,5,mwc,19,100,,1.43,us,usp000cad0,2016-11-09T23:42:56.066Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-14T21:40:53.750Z,-22.9,170.905,33,5,mb,21,103.4,,1.24,us,usp000cacy,2014-11-07T01:20:11.929Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2003-10-14T19:22:45.320Z,-6.112,152.349,33,4.5,mb,10,157.9,,1.46,us,usp000cacp,2014-11-07T01:20:11.912Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-10-14T13:31:54.300Z,41.346,144.119,33,4.9,mb,58,134.8,,0.95,us,usp000cacc,2014-11-07T01:20:11.890Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
2003-10-14T12:39:22.030Z,41.616,144.165,33,5.3,mwc,143,124,,0.85,us,usp000cac9,2016-11-09T23:42:55.537Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-14T11:55:02.250Z,41.704,143.974,33,4.6,mb,33,134.6,,1.24,us,usp000cac7,2014-11-07T01:20:11.857Z,"Hokkaido, Japan region",earthquake,,,,9,reviewed,us,us
2003-10-14T04:45:20.800Z,11.428,125.613,67.4,4.8,mb,53,63.2,,1.29,us,usp000cabr,2014-11-07T01:20:11.823Z,"Samar, Philippines",earthquake,,9.4,,7,reviewed,us,us
2003-10-14T01:35:44.450Z,42.19,144.882,33,4.6,mb,23,135,,0.83,us,usp000cabe,2014-11-07T01:20:11.804Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-10-13T21:48:41.470Z,40.584,52.496,33,4.6,mb,139,88.9,,1.15,us,usp000cab3,2014-11-07T01:20:11.761Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,71,reviewed,us,us
2003-10-13T21:15:47.700Z,-49.867,111.411,10,4.8,mb,7,145.3,,0.49,us,usp000caaz,2014-11-07T01:20:11.755Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2003-10-13T16:30:49.020Z,20.284,-75.649,10,4.6,mb,68,84.3,,1,us,usp000caan,2014-11-07T01:20:11.724Z,"Cuba region",earthquake,,,,29,reviewed,us,us
2003-10-13T14:56:22.720Z,-7.163,125.791,400,4.6,mb,35,82.2,,1.06,us,usp000caaf,2014-11-07T01:20:11.707Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,14,reviewed,us,us
2003-10-13T12:24:45.320Z,22.323,145.003,96.2,4.9,mb,21,125.9,,0.69,us,usp000caa7,2014-11-07T01:20:11.660Z,"Volcano Islands, Japan region",earthquake,,14.3,,1,reviewed,us,us
2003-10-13T09:52:26.160Z,-15.937,-178.426,10,6,mwc,160,78.9,,1.04,us,usp000caa0,2016-11-09T23:42:33.811Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-10-13T09:36:14.900Z,6.249,125.715,137.8,5,mb,38,82.4,,1.01,us,usp000ca9y,2014-11-07T01:20:11.623Z,"Mindanao, Philippines",earthquake,,5.7,,7,reviewed,us,us
2003-10-13T05:26:37.720Z,50.256,87.701,10,5.2,mwc,379,45.9,,0.91,us,usp000ca9p,2016-11-09T23:42:33.289Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-10-13T04:26:13.440Z,-20.692,-177.422,300,4.9,mb,31,68.4,,1.07,us,usp000ca9n,2014-11-07T01:20:11.570Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-10-13T04:22:46.010Z,-4.559,102.167,33,4.9,mb,31,187.5,,1.24,us,usp000ca9m,2014-11-07T01:20:11.566Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-13T03:48:28.580Z,-20.56,-178.069,500,4.5,mb,58,118.9,,1,us,usp000ca9j,2014-11-07T01:20:11.557Z,"Fiji region",earthquake,,,,15,reviewed,us,us
2003-10-13T02:28:27.100Z,6.49,-82.277,20,4.5,md,17,272.6,,,us,usp000ca99,2014-11-07T01:20:11.529Z,"south of Panama",earthquake,,,,,reviewed,casc,casc
2003-10-13T01:36:31.940Z,41.334,144.601,33,4.6,mb,16,136.3,,1.35,us,usp000ca95,2014-11-07T01:20:11.518Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-12T23:19:01.240Z,-36.233,-97.019,10,4.5,mb,16,162.9,,1.08,us,usp000ca8y,2014-11-07T01:20:11.481Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
2003-10-12T14:52:02.470Z,-31.312,-69.53,127,4.6,mb,22,152.1,,0.44,us,usp000ca7w,2014-11-07T01:20:11.404Z,"San Juan, Argentina",earthquake,,4.8,,3,reviewed,us,us
2003-10-12T14:26:30.460Z,18.081,120.12,51.1,4.6,mb,14,105.7,,1.48,us,usp000ca7t,2014-11-07T01:20:11.398Z,"Luzon, Philippines",earthquake,,12.3,,2,reviewed,us,us
2003-10-12T10:54:57.900Z,-14.956,166.698,33,5,mwc,84,68.3,,0.88,us,usp000ca7h,2016-11-09T23:42:14.231Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-10-12T08:47:49.330Z,-18.598,-175.568,236.7,5.3,mwc,242,73.3,,0.71,us,usp000ca7d,2016-11-09T23:42:13.746Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2003-10-12T07:48:19.100Z,9.318,126.41,68,4.8,mb,71,79.1,,1.2,us,usp000ca77,2014-11-07T01:20:11.295Z,"Mindanao, Philippines",earthquake,,8.5,,18,reviewed,us,us
2003-10-12T07:36:39.470Z,-21.606,-174.6,33,4.7,mb,14,139.3,,1.15,us,usp000ca76,2014-11-07T01:20:11.292Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-10-12T06:36:28.060Z,42.341,144.447,33,4.6,mb,70,133.6,,0.83,us,usp000ca74,2014-11-07T01:20:11.277Z,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
2003-10-12T04:16:40.140Z,37.273,136.707,33,4.6,mb,7,207.2,,0.22,us,usp000ca6w,2014-11-07T01:20:11.261Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-10-12T03:29:42.470Z,45.108,150.323,33,4.5,mb,14,135.9,,0.85,us,usp000ca6s,2014-11-07T01:20:11.254Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-10-11T23:08:45.160Z,-1.415,-15.046,10,5.4,mwc,175,63.7,,1.15,us,usp000ca6g,2016-11-09T23:41:52.044Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2003-10-11T19:47:56.630Z,9.835,126.726,33,4.7,mb,46,66,,1.48,us,usp000ca5x,2014-11-07T01:20:11.178Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2003-10-11T19:46:07.800Z,-17.9,-178.57,597.4,5.7,mwb,401,46.3,,0.77,us,usp000ca5w,2016-11-09T23:41:51.553Z,"Fiji region",earthquake,,,,,reviewed,us,us
2003-10-11T19:02:26.900Z,-31.934,-178.524,33,4.7,mb,24,148.1,,1.36,us,usp000ca5v,2014-11-07T01:20:11.139Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2003-10-11T18:26:18.600Z,41.746,143.683,33,5.6,mwc,472,114.8,,0.78,us,usp000ca5u,2020-01-04T02:48:04.971Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-11T17:24:11.120Z,-6.283,124.386,600,4.5,mb,30,118.4,,0.69,us,usp000ca5q,2014-11-07T01:20:11.093Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2003-10-11T16:10:38.900Z,-31.539,-68.182,109.3,4.5,mb,39,79.5,,0.73,us,usp000ca5n,2014-11-07T01:20:11.087Z,"San Juan, Argentina",earthquake,,,,3,reviewed,us,us
2003-10-11T14:35:50.110Z,-17.832,-69.352,128.4,5.2,mwc,108,78.9,,1.23,us,usp000ca5f,2016-11-09T23:41:50.533Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-11T14:29:54.270Z,-9.465,114.165,61.4,4.5,mb,24,72.1,,0.82,us,usp000ca5e,2014-11-07T01:20:11.067Z,"south of Bali, Indonesia",earthquake,,,,9,reviewed,us,us
2003-10-11T11:32:44.600Z,-27.825,26.679,5,4.8,mb,12,84.1,,1.46,us,usp000ca53,2020-01-04T02:47:52.359Z,"South Africa",earthquake,,,,1,reviewed,us,us
2003-10-11T10:36:13.860Z,34.524,54.962,33,4.5,mb,39,158.8,,0.93,us,usp000ca4y,2014-11-07T01:20:11.038Z,"central Iran",earthquake,,,,18,reviewed,us,us
2003-10-11T10:35:04.750Z,-6.818,147.081,112.3,4.7,mb,12,134.6,,0.8,us,usp000ca4x,2014-11-07T01:20:11.036Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,2,reviewed,us,us
2003-10-11T09:34:15.110Z,13.958,51.765,10,4.9,mwc,39,61,,1.16,us,usp000ca4u,2016-11-09T23:41:50.026Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2003-10-11T08:46:40.560Z,43.147,84.494,33,4.7,mb,82,44,,1,us,usp000ca4r,2014-11-07T01:20:11.016Z,"northern Xinjiang, China",earthquake,,,,39,reviewed,us,us
2003-10-11T01:36:07.870Z,43.105,84.654,33,5,mb,189,34.5,,1.1,us,usp000ca46,2014-11-07T01:20:10.949Z,"northern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2003-10-11T01:11:31.180Z,43.973,148.206,51.2,5.7,mwb,563,51.7,,0.75,us,usp000ca43,2016-11-10T00:48:34.342Z,"east of the Kuril Islands",earthquake,,7.3,,,reviewed,us,us
2003-10-11T00:47:32.140Z,42.064,144.292,33,4.5,mb,42,168.2,,0.92,us,usp000ca42,2014-11-07T01:20:10.896Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2003-10-11T00:36:00.640Z,41.85,144.396,33,5.3,mb,245,124,,0.85,us,usp000ca41,2014-11-07T01:20:10.878Z,"Hokkaido, Japan region",earthquake,,,,82,reviewed,us,us
2003-10-11T00:08:49.140Z,41.924,144.358,33,5.8,mwb,482,94.7,,0.9,us,usp000ca40,2016-11-10T00:48:33.788Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-10-10T23:40:27.990Z,-15.229,-173.299,60.2,4.9,mb,55,120.9,,1.14,us,usp000ca3y,2014-11-07T01:20:10.820Z,"Tonga",earthquake,,,,14,reviewed,us,us
2003-10-10T18:56:04.040Z,-12.069,165.951,33,4.5,mb,17,123.3,,1.18,us,usp000ca3f,2014-11-07T01:20:10.784Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2003-10-10T13:06:46.960Z,-4.875,153.781,109.4,4.6,mb,25,109.3,,1.07,us,usp000ca2p,2014-11-07T01:20:10.715Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-10-10T12:58:20.170Z,42.067,144.747,33,5.1,mb,185,121.5,,0.78,us,usp000ca2n,2014-11-07T01:20:10.700Z,"Hokkaido, Japan region",earthquake,,,,73,reviewed,us,us
2003-10-10T10:09:58.070Z,13.664,119.752,45.4,4.6,mb,24,91.5,,0.97,us,usp000ca27,2014-11-07T01:20:10.673Z,"Philippine Islands region",earthquake,,10,,1,reviewed,us,us
2003-10-10T09:27:09.790Z,-18.704,-177.547,382.2,4.5,mb,46,122.8,,0.97,us,usp000ca23,2014-11-07T01:20:10.652Z,"Fiji region",earthquake,,,,24,reviewed,us,us
2003-10-10T07:20:10.450Z,-44.727,166.889,33,4.6,mb,20,100.3,,1.09,us,usp000ca1w,2014-11-07T01:20:10.635Z,"off the west coast of the South Island of New Zealand",earthquake,,,,5,reviewed,us,us
2003-10-10T03:32:45.670Z,7.405,126.411,33,5.3,mwc,89,63,,1.18,us,usp000ca1q,2016-11-09T23:41:25.247Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2003-10-10T03:29:14.690Z,39.575,98.222,10,5.1,mb,171,79.3,,0.67,us,usp000ca1p,2014-11-07T01:20:10.599Z,"Gansu, China",earthquake,,,,76,reviewed,us,us
2003-10-10T02:37:44.570Z,-2.549,138.594,33,4.7,mb,12,104.6,,0.75,us,usp000ca1f,2014-11-07T01:20:10.573Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2020-01-04T02:47:35.720Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2003-10-09T22:13:12.500Z,57.275,-33.456,10,5.4,mwb,239,34.9,,0.84,us,usp000ca11,2016-11-09T23:41:01.918Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2003-10-09T16:06:02.410Z,50.091,87.863,10,5,mwc,188,34.6,,1.01,us,usp000ca0h,2016-11-09T23:41:01.427Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
2003-10-09T16:02:53.030Z,-20.178,-174.2,33,5,mb,38,100,,1.14,us,usp000ca0f,2014-11-07T01:20:10.392Z,"Tonga",earthquake,,,,16,reviewed,us,us
2003-10-09T15:59:37.000Z,14.598,144.286,33,5.1,mwc,19,125,,0.89,us,usp000ca0e,2016-11-09T23:41:00.946Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2003-10-09T14:53:08.440Z,-57.905,-25.356,33,5,mb,21,82.4,,0.58,us,usp000ca0a,2014-11-07T01:20:10.381Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2003-10-09T14:52:25.560Z,-4.27,152.826,59.9,4.7,mb,28,128.2,,0.88,us,usp000ca08,2014-11-07T01:20:10.377Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,12,reviewed,us,us
2003-10-09T14:44:58.100Z,-16.128,-170.434,33,4.6,mb,12,130.4,,1.44,us,usp000ca04,2014-11-07T01:20:10.369Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2003-10-09T13:29:41.430Z,-5.106,133.548,33,4.8,mb,31,83.6,,0.82,us,usp000c9zz,2014-11-07T01:20:10.356Z,"Kepulauan Kai, Indonesia",earthquake,,,,15,reviewed,us,us
2003-10-09T12:33:01.660Z,14.71,144.271,33,4.8,mb,6,196.8,,0.25,us,usp000c9zx,2014-11-07T01:20:10.353Z,"Rota region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2003-10-09T11:10:34.740Z,14.667,144.266,35.7,4.8,mb,40,100,,0.96,us,usp000c9zu,2014-11-07T01:20:10.345Z,"Rota region, Northern Mariana Islands",earthquake,,13.5,,17,reviewed,us,us
2003-10-09T08:51:47.570Z,-16.136,-170.535,33,4.5,mb,9,139.4,,0.58,us,usp000c9zg,2014-11-07T01:20:10.328Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
2003-10-09T06:52:57.440Z,41.471,143.508,33,5.6,mwb,308,118.5,,0.76,us,usp000c9za,2016-11-09T23:41:00.449Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-10-09T06:52:14.900Z,-32.685,-71.682,32.6,4.8,mb,36,150.2,,,us,usp000c9z9,2014-11-07T01:20:10.282Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,guc,us
2003-10-09T06:11:35.050Z,41.0676667,-125.1353333,6.354,4.5,mw,68,229,0.8459,0.16,nc,nc21311731,2018-06-11T19:39:40.202Z,"offshore Northern California",earthquake,1.07,15.67,,6,reviewed,nc,nc
2003-10-09T04:01:32.490Z,28.909,142.057,33,4.6,mb,44,127.5,,1.02,us,usp000c9z2,2014-11-07T01:20:10.261Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2003-10-09T03:13:45.440Z,41.752,145.225,33,4.5,mb,18,172.4,,1.01,us,usp000c9z1,2014-11-07T01:20:10.259Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-10-09T02:19:45.210Z,11.18,126.495,51.7,4.7,mb,33,132.6,,1.01,us,usp000c9yy,2014-11-07T01:20:10.253Z,"Philippine Islands region",earthquake,,17.1,,10,reviewed,us,us
2003-10-09T00:25:42.540Z,-12.47,166.483,106.1,4.7,mb,33,112.1,,1.02,us,usp000c9ys,2014-11-07T01:20:10.238Z,"Santa Cruz Islands",earthquake,,23.3,,12,reviewed,us,us
2003-10-08T23:51:15.700Z,-54.77,146.18,10,4.9,mb,20,149.2,,0.81,us,usp000c9yr,2014-11-07T01:20:10.234Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
2003-10-08T23:15:17.490Z,42.21,144.689,33,5.8,mwc,515,79.9,,0.83,us,usp000c9yp,2016-11-10T00:48:14.912Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-08T21:46:05.810Z,-15.218,167.483,136.2,4.9,mb,99,112.3,,0.81,us,usp000c9yk,2014-11-07T01:20:10.157Z,"Vanuatu",earthquake,,14.2,,23,reviewed,us,us
2003-10-08T18:27:02.370Z,28.786,-43.394,10,4.7,mb,15,152,,0.6,us,usp000c9yf,2014-11-07T01:20:10.149Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2003-10-08T15:18:32.940Z,42.24,144.282,33,4.9,mb,117,121.7,,0.92,us,usp000c9xy,2014-11-07T01:20:10.107Z,"Hokkaido, Japan region",earthquake,,,,44,reviewed,us,us
2003-10-08T13:32:09.520Z,42.227,144.72,33,5.9,mwc,363,109.9,,0.83,us,usp000c9xs,2016-11-09T23:40:32.969Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-08T11:41:36.690Z,-7.026,103.714,33,4.5,mb,19,134.1,,0.62,us,usp000c9xj,2014-11-07T01:20:10.026Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2017-04-26T18:02:00.432Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-08T04:47:06.450Z,7.689,126.994,64.8,4.7,mb,47,98.7,,1.18,us,usp000c9wp,2014-11-07T01:20:09.568Z,"Mindanao, Philippines",earthquake,,11.3,,20,reviewed,us,us
2003-10-08T03:19:14.230Z,9.23,122.113,33,4.6,mb,20,98.3,,0.88,us,usp000c9wg,2014-11-07T01:20:09.554Z,"Negros, Philippines",earthquake,,,,1,reviewed,us,us
2003-10-08T01:55:38.060Z,37.493,142.891,33,4.8,mb,45,135.2,,0.96,us,usp000c9wa,2014-11-07T01:20:09.542Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2003-10-08T01:01:08.110Z,0.837,126.525,33,4.7,mb,16,182.9,,0.9,us,usp000c9w7,2014-11-07T01:20:09.536Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2003-10-08T00:34:49.140Z,-16.337,-170.353,33,4.6,mb,28,125.1,,1.21,us,usp000c9w6,2014-11-07T01:20:09.533Z,"Samoa Islands region",earthquake,,,,6,reviewed,us,us
2003-10-07T22:47:01.800Z,29.525,130.689,33,4.5,mb,31,128.2,,1.23,us,usp000c9vy,2014-11-07T01:20:09.517Z,"Ryukyu Islands, Japan",earthquake,,,,9,reviewed,us,us
2003-10-07T21:59:03.600Z,-45.15,166.93,12,4.6,mb,11,161,,,us,usp000c9vv,2014-11-07T01:20:09.512Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2003-10-07T21:36:37.580Z,50.016,88.06,10,4.6,mb,47,59.7,,1.11,us,usp000c9vs,2014-11-07T01:20:09.501Z,"southwestern Siberia, Russia",earthquake,,,,14,reviewed,us,us
2003-10-07T19:30:20.500Z,41.802,144.027,33,4.6,mb,19,126.5,,0.92,us,usp000c9vm,2014-11-07T01:20:09.491Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-07T17:40:52.020Z,42.462,144.658,33,5.2,mwc,173,122.9,,0.88,us,usp000c9vh,2016-11-09T23:40:02.647Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-10-07T17:05:57.870Z,0.987,123.941,33,4.6,mb,12,178.3,,0.71,us,usp000c9vc,2014-11-07T01:20:09.456Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2003-10-07T16:54:16.540Z,-46.813,-10.703,10,5.4,mwc,24,100,,1.25,us,usp000c9v9,2016-11-09T23:40:02.167Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-07T15:51:17.090Z,16.175,-93.429,140.9,4.5,mb,91,83.6,,1.12,us,usp000c9v7,2014-11-07T01:20:09.418Z,"Chiapas, Mexico",earthquake,,4.3,,29,reviewed,us,us
